"SEQN","self_eval","teacher_eval","extracurricular","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
635846,4,4,2,7,-0.521,0.74,1.696,-0.853,-0.985,-0.284,-0.835,1.514,0.048,0.322,-0.873,1.04,-1.507,0.22,0.371,0.368,0.651,0.102,0.862,-1.869,0.495,-1.851,0.699,-1.217,1.487,-0.449,-1.301,1.042,0.12,1.576,-0.058,0.273,0.343,-0.531,0.343,1.117,0.147,0.44,-0.958,1.057,-1.13,-1.383,1.122,0.317,-0.376,-0.19,0.913,0.309,0.785,-0.548
570498,1,1,5,4,0.141,-1.06,0.563,1.335,0.55,0.213,-1.897,0.666,1.605,0.699,-1.331,-0.739,0.204,-2.794,-0.027,-0.273,0.079,0.974,-2.763,-0.834,0.526,1.143,-0.158,-0.463,-1.007,0.128,0.434,1.161,-0.423,-0.846,0.917,-1.522,-0.538,-0.34,-0.499,0.334,1.353,-0.022,-0.484,0.509,-0.011,0.85,-0.319,0.176,-0.604,-0.953,-0.842,-0.725,-0.254,1.371
987787,4,4,8,1,0.411,0.257,0.911,-1.806,-2.173,0.55,1.338,-0.721,3.273,0.308,0.144,0.663,0.681,0.109,0.934,0.499,-0.927,-1.097,0.926,-0.381,-0.725,-1.591,0.586,-0.051,-1.847,-1.398,0.825,-0.615,-0.004,0.043,-0.26,-1.273,-0.525,-1.172,1.066,0.522,0.834,0.9,1.96,-1.14,-0.685,2.797,0.703,1.935,-0.923,-1.273,-0.747,1.642,-0.169,1.373
552047,4,3,8,3,-0.304,0.634,-0.486,0.514,0.027,-0.897,-0.956,0.166,0.603,-0.466,-0.138,1.303,-0.592,-0.774,-0.452,-1.368,-1.564,1.202,0.91,0.389,-0.442,-0.166,-0.552,-0.667,-0.597,-0.059,2.143,-0.493,-1.345,-0.666,-1.363,-0.628,-1.069,1.078,-0.399,1.561,-0.85,-1.405,0.268,-1.701,0.035,0.332,1.274,0.341,0.499,-0.826,0.367,0.225,0.198,-0.113
432880,2,1,5,4,1.248,1.272,-2.242,1.969,0.579,0.177,-0.886,1.113,-0.765,1.472,-1.067,0.836,0.091,-0.557,1.162,-0.604,0.265,-2.112,-1.906,-0.718,-0.219,1.547,0.035,1.117,1.018,-0.199,0.518,-2.256,0.029,-0.527,-0.362,-1.387,1.498,0.645,0.515,0.747,0.609,0.196,1.85,-0.89,0.391,-0.269,-0.99,-1.423,2.037,-0.642,1.614,0.823,-0.633,-0.354
974996,4,2,8,6,0.34,0.482,-0.394,-0.277,0.501,-0.213,1.025,-0.48,-0.064,0.022,0.151,1.042,1.122,-0.932,-1.639,1.129,-1.37,-0.114,0.106,-0.269,2.136,0.032,-0.691,-0.843,1.003,0.202,-0.298,-0.075,-0.797,0.217,1.722,0.514,2.71,0.183,-0.049,-1.828,1.099,0.62,-0.071,0.586,1.058,0.945,-1.273,-0.556,-0.426,1.929,0.264,1.333,1.43,-0.451
571977,3,2,5,2,-1.846,-1.671,1.126,-0.075,0.185,0.315,0.912,-2.661,0.59,-0.107,0.679,-1.581,-0.816,0.862,-0.082,2.974,0.677,0.445,-0.613,-1.79,-1.141,-1.249,-1.272,0.052,-0.916,-0.919,-0.826,-0.066,-0.984,1.052,1.169,1.32,-0.727,0.214,0.157,1.487,-0.419,1.218,0.912,-1.332,0.123,-0.007,0.008,1.845,-0.065,-0.836,-0.704,-0.344,-2.039,0.196
713538,3,3,5,7,1.015,0.046,0.421,1.744,-0.426,1.94,-0.181,2.217,-1.189,-0.545,-0.57,-0.337,-0.673,0.51,1.319,1.539,1.414,-0.33,1.207,-0.506,1.257,0.514,-0.658,-0.494,1.346,0.117,0.97,0.208,0.5,0.828,-0.34,-0.058,0.207,-1.306,-1.97,-0.119,0.699,0.556,0.464,-0.874,0.638,1.352,0.286,-1.092,0.539,-0.3,-0.729,0.212,0.123,0.089
528804,3,2,9,7,0.864,0.605,-0.164,-1.801,-0.505,-0.868,0.793,-1.073,-2.031,-0.319,-0.969,-1.064,-0.122,-1.36,-0.718,-0.642,-0.222,-0.265,0.561,-0.662,-0.162,0.309,0.02,-1.387,0.341,-0.943,1.281,0.251,0.13,-0.778,0.036,0.02,-2.281,0.771,0.923,1.009,-1.121,0.127,0.717,-0.646,0.598,0.263,0.27,0.997,-1.306,-0.188,1.151,-0.852,1.316,-2.03
307282,1,1,6,5,0.966,0.016,0.926,-0.437,0.766,0.533,2.234,-0.675,0.413,0.067,0.188,1.153,0.424,-0.463,-0.048,-0.663,-0.886,0.741,-1.07,0.277,1.101,1.674,0.36,-0.61,0.96,1.748,0.645,0.358,-0.925,1.553,-1.858,0.363,0.458,1.895,0.303,-0.509,-0.93,-0.647,1.312,-0.374,1.182,1.119,-0.398,0.981,-0.563,-1.639,0.617,0.2,0.719,-0.196
226622,4,4,6,3,-0.034,-0.023,0.36,0.964,-1.041,1.604,0.144,1.372,-0.424,-1.205,-0.715,0.264,-0.957,-1.697,-0.046,-0.505,1.204,0.851,-1.223,-0.713,1.855,-1.318,0.227,0.1,0.416,-1.486,0.624,-0.731,1.202,-0.28,1.643,0.65,-1.973,0.699,-0.064,-0.55,1.024,0.443,0.167,1.347,-0.535,-0.922,0.372,-0.443,1.848,0.616,0.693,0.769,-0.973,0.468
698968,2,1,2,2,-1.363,-0.369,-1.056,-0.165,0.042,0.302,-1.851,-1.089,0.235,1.181,-0.212,1.084,-0.171,1.389,1.966,-0.748,0.596,1.518,-0.249,1.122,0.791,-0.447,-1.204,1.039,1.01,-0.07,0.421,-0.807,0.136,0.571,-1.549,-1.091,-1.413,-0.289,0.422,-1.083,1.349,-0.33,-1.286,-1.52,0.705,1.01,-1.512,-1.641,1.949,-0.911,0.225,1.013,-0.788,-1.944
945069,1,1,6,5,1.135,1.483,-0.2,-1.445,0.61,0.123,-0.381,-0.962,-1.222,0.106,0.771,-1.273,-0.916,-0.19,-1.19,1.36,-0.477,0.237,0.776,-0.783,-0.52,1.637,0.814,-0.635,-0.432,-1.094,0.161,1.47,0.479,-0.8,-0.192,1.609,1.189,-0.226,0.417,0.273,1.077,-0.285,-0.251,-0.413,-0.691,1.829,0.949,0.879,0.771,-1.084,-0.287,-2.441,-0.103,0.764
169885,3,2,5,3,0.134,-0.381,-0.11,-0.42,0.674,-2.296,0.717,-0.784,-0.314,-2.139,-0.391,0.718,-1.681,-0.808,0.181,0.148,0.299,1.677,0.261,-1.005,0.95,1.152,0.273,-0.891,0.536,-0.192,0.409,1.723,0.165,1.969,0.276,-0.088,-2.099,-0.453,-0.403,1.275,0.577,0.587,-0.844,0.095,-0.746,-0.095,-0.029,0.43,-0.702,-1.042,0.383,2.069,-0.004,-0.738
177116,4,5,8,5,-0.984,-1.222,-0.697,0.476,1.039,-0.114,-1.88,0.86,0.759,-0.525,-0.234,1.187,-0.047,-0.29,0.468,-0.195,-0.154,0.121,-0.665,-0.114,0.014,-0.55,-0.283,0.328,-0.419,1.354,-1.108,-1.063,1.419,-1.018,0.296,0.115,0.321,1.35,0.484,0.855,-0.257,1.783,0.766,0.347,-1.078,1.183,0.626,-0.687,0.118,0.658,-1.012,0.996,0.052,0.247
398015,5,3,10,3,-0.116,-0.755,0.216,0.164,-1.019,1.562,-1.434,1.201,-0.199,1.245,-0.701,0.613,0.258,0.109,0.283,-0.816,-0.502,1.091,0.432,-1.702,-0.447,0.752,0.474,-1.054,-0.61,1.311,0.616,2.246,0.618,0.437,0.462,1.558,-0.104,1.724,-1.293,0.601,0.851,0.515,0.685,-0.818,-0.486,0.065,0.479,0.683,-0.013,-2.23,1.092,-0.532,-0.919,-1.409
255219,4,2,5,4,0.659,-1.401,-0.87,-0.651,0.077,-1.209,-0.53,-1.392,-0.78,-0.339,-0.578,-0.326,1.138,0.106,-2.294,2.239,-0.162,1.473,-1.118,0.181,0.729,1.72,-0.109,-0.81,-0.199,-0.386,-0.01,-0.634,0.792,-0.165,-0.505,0.683,-0.964,0.106,1.843,-1.016,-1.451,-0.797,-0.024,-1.085,-0.856,0.785,-2.214,-0.891,0.747,0.901,-0.519,0.691,1.14,-0.129
970438,1,1,9,6,-0.942,1.296,0.843,0.094,1.703,-0.265,-0.322,0.466,0.618,-0.474,-0.279,1.997,-1.032,0.41,0.291,0.575,0.054,-0.666,0.526,0.132,-0.65,0.229,-0.515,-0.429,1.148,-0.343,0.456,1.057,-1.752,-1.579,0.337,1.149,1.401,-0.566,1.432,0.429,-1.063,-0.118,-0.391,-0.453,0.836,-1.357,-1.126,-0.04,0.095,-0.174,1.17,0.501,0.661,-0.151
515262,4,4,2,2,0.266,-1.03,-0.598,-0.237,-0.3,-2.06,1.212,-0.748,-0.296,-0.581,0.7,-0.628,-1.174,1.302,0.5,0.266,0.758,0.071,-0.114,1.976,-0.864,-1.398,-0.228,0.498,0.537,1.219,-0.576,0.379,-0.6,0.973,2.202,0.987,0.199,0.688,-1.535,0.457,0.505,-1.116,0.672,-0.42,0.413,-0.391,1.238,0.498,-1.134,-0.314,1.212,-0.675,1.002,-0.687
449983,4,3,1,5,2.334,0.508,1.499,1.624,0.118,0.798,-0.025,-0.027,2.058,1.447,-2.416,-0.467,1.205,0.19,-1.503,-1.924,-0.648,2.16,0.817,0.442,0.664,-0.552,-0.605,0.56,0.753,-0.175,1.012,-0.879,-0.458,0.399,-1.537,-0.113,-0.087,-0.542,0.982,-0.253,0.908,0.617,0.643,0.756,0.093,-0.701,-0.768,0.047,-0.787,-0.919,0.03,0.276,0.996,0.809
539269,5,4,10,4,0.819,-0.647,-1.443,-0.882,0.973,-0.328,0.22,0.489,-0.754,1.558,0.708,0.471,0.952,1.569,1.792,0.471,-0.895,0.724,-0.386,-0.992,-1.702,0.681,-1.274,-0.956,0.867,-0.484,-0.141,-0.916,-0.834,-0.803,-0.465,1.23,0.297,-0.66,-1.605,-0.935,-0.569,-1.785,1.352,0.688,2.08,0.326,0.908,-0.784,-0.715,-1.545,-0.052,1.036,-0.02,-1.005
443005,1,1,5,3,-0.231,1.111,0.933,-2.641,-0.666,-0.677,0.227,0.101,-1.36,0.247,0.785,0.147,-0.12,-2.335,-0.217,0.664,-0.516,-0.1,1.227,0.848,0.297,-0.862,-0.662,-0.263,-0.42,1.854,1.56,-0.784,1.114,0.444,-0.74,-0.97,-1.41,1.996,-1.018,0.398,-0.166,0.94,-0.202,-0.939,1.026,-2.316,-0.753,2.481,-1.002,1.923,-0.139,-1.301,0.309,-0.205
812110,1,1,4,2,1.707,-0.409,0.346,0.073,2.456,-0.662,0.684,-1.149,1.114,-1.417,1.004,0.135,0.664,0.549,1.225,1.323,-0.565,1.189,-0.265,-1.737,0.158,-1.533,1.576,-0.472,-0.364,-1.406,1.26,-1.587,-0.7,0.992,0.609,-0.856,-1.164,0.003,1.277,0.421,0.377,0.855,0.478,0.07,-0.092,-0.467,-0.291,1.298,0.53,0.313,1.047,-0.707,1.376,-1.231
458408,1,1,6,4,-1.204,0.578,1.971,-1.709,-1.298,-0.625,1.075,0.443,0.486,0.139,-3.387,-0.726,0.661,0.242,0.063,1.616,-0.361,-2.738,-0.408,2.275,1.38,-2.258,0.186,0.068,0.77,0.916,-0.913,0.547,0.89,1.537,-0.629,-0.107,1.239,0.953,0.12,0.051,0.985,-1.957,1.002,-0.454,-1.762,-1.134,0.92,-0.456,0.298,1.315,2.006,0.877,-0.117,-0.435
54981,2,3,3,5,0.398,-2.766,-1.237,1.103,0.435,-0.206,0.467,1.006,1.567,-0.359,-0.045,1.18,0.768,-0.905,-0.703,-1.659,-0.999,-0.06,-0.153,2.198,-1.244,0.262,1.634,0.826,0.051,-0.384,1.237,-0.257,-1.843,-0.955,-0.903,0.393,0.265,0.965,0.532,1.285,1.018,-2.299,0.03,-1.254,1.047,-0.341,-0.041,-0.189,-0.639,0.075,0.113,0.041,-0.806,-0.769
367907,5,5,3,3,0.959,-0.398,-0.403,0.496,0.664,0.827,0.676,-1.522,-0.74,0.088,1.135,0.762,-0.983,-0.292,0.358,-1.069,-0.091,-0.239,-0.537,-1.817,1.436,0.47,1.983,-2.187,-0.087,-0.676,0.606,-0.354,0.281,-0.338,-0.233,0.997,-0.86,-0.363,0.909,1.469,-1.41,-1.619,-0.713,0.625,-0.551,-1.955,-0.22,-0.84,-1.294,1.147,-0.223,-1.044,1.29,-0.995
791725,1,1,1,3,-1.404,0.247,-0.557,-0.282,0.373,0.504,-1.534,1.225,-1.105,0.405,2.524,-1.027,-1.443,0.309,0.149,-1.049,-0.04,-0.545,0.716,-0.176,0.03,-0.695,1.383,-1.347,1.084,-0.608,0.788,-0.497,0.438,-0.342,0.704,0.125,1.66,-0.254,-0.79,1.711,0.308,1.202,0.302,-0.829,-1.994,0.956,-0.058,0.445,-0.278,-0.433,-0.617,1.181,1.076,0.966
469142,3,2,10,4,-1.348,-0.122,-1.033,-0.19,1.263,-1.006,1.261,1.216,-0.562,0.643,-0.701,-1.74,-0.689,-1.38,-0.423,0.796,1.025,-1.507,-0.621,0.362,0.68,1.4,-1.092,-0.846,-0.585,-0.84,-0.657,-1.1,-1.308,2.195,-0.318,-1.362,0.239,-0.325,0.301,1.092,-0.039,0.405,1.3,-1.525,-1.243,0.484,-0.334,-0.594,0.495,-0.936,-0.045,-0.431,0.966,0.108
260883,4,4,5,7,1.55,-1.54,1.118,0.727,0.67,2.659,-0.705,-0.105,0.544,1.559,0.199,0.23,-0.426,-0.848,0.584,1.774,-0.015,0.862,-0.557,0.555,-0.403,0.622,-0.102,-0.142,-0.923,0.286,0.941,0.312,-0.661,-0.095,-0.565,-1.147,-1.623,0.375,0.997,-0.582,-2.168,-1.149,1.026,-2.379,0.286,-0.895,1.586,-1.709,-0.205,-0.036,-0.199,-0.708,-0.09,0.646
886744,5,2,3,6,1.169,-0.73,0.397,0.411,0.242,-0.763,1.105,0.647,0.019,0.529,-0.545,-0.298,-1.132,-2.027,0.343,-0.485,1.842,0.72,-0.85,0.397,0.85,-1.492,0.683,-0.499,0.124,1.024,-1.386,1.031,0.244,-0.548,1.432,-1.779,0.016,0.474,-1.202,0.072,0.54,0.976,-0.844,1.408,-0.222,2.31,-1.186,-1.646,0.15,-0.06,-0.091,1.092,-1.042,-0.705
64917,1,1,9,2,-0.812,-1.166,-0.108,-0.79,-0.932,-2.066,-0.088,-2.203,0.371,0.464,0.464,-0.618,-0.403,-0.932,2.002,1.058,-0.038,0.044,-2.007,-0.334,-0.189,0.234,0.442,0.942,-0.474,0.541,0.323,1.119,0.316,-1.265,0.191,-1.19,0.953,-0.946,0.132,0.237,0.806,-2.288,1.425,1.522,0.748,-1.236,-2.853,-0.866,0.105,-0.579,1.243,0.394,-0.045,-0.078
177023,1,2,5,4,0.657,0.454,0.634,-0.967,1.63,0.679,0.42,-0.93,-0.896,0.446,0.667,-2.127,-0.334,0.362,0.01,-0.053,-0.487,2.309,-0.119,-1.375,-1.6,1.056,0.247,-0.32,-0.258,-1.546,0.405,-0.222,-0.064,-0.165,0.37,-0.64,-0.828,0.475,-1.116,-0.35,0.252,-0.131,0.179,-0.508,0.301,0.747,0.877,-0.097,1.784,1.997,0.153,0.558,0.383,0.431
973906,5,3,8,6,-0.476,0.279,0.224,0.193,1.291,1.201,-0.78,1.859,-0.613,0.633,-0.908,0.257,0.4,-0.006,0.783,0.724,-1.342,0.801,1.857,0.224,-1.37,-1.834,-2.03,-0.021,-0.898,1.128,-0.195,-0.322,-0.526,-1.775,0.99,-1.462,2.123,0.62,0.292,-0.733,-0.524,-0.287,-0.48,0.912,0.127,1.054,-0.735,-0.489,0.395,0.304,-0.547,0.592,-0.722,-0.166
816964,5,4,1,5,-0.124,1.419,0.387,0.608,0.294,-0.336,0.267,0.746,0.049,-0.384,0.603,-0.441,0.424,-0.045,1.065,-1.573,2.298,-0.865,-0.535,-0.351,0.424,-1.496,-0.947,0.091,-0.222,0.449,-1.149,-0.458,0.016,-1.036,-1.877,-0.756,0.039,-1.184,0.851,-0.344,2.023,-0.501,-0.946,-2.131,0.782,0.995,-0.137,-0.488,-1.058,-1.136,-0.28,0.296,-2.742,0.384
197520,4,3,10,6,0.399,1.014,-1.662,1.246,0.725,0.255,-0.508,-0.198,0.423,-2.367,-1.669,0.632,0.491,0.892,-0.053,-1.141,-0.526,-0.575,-0.444,-0.562,-0.142,-0.697,1.714,-0.195,-2.714,0.05,0.665,0.351,-0.244,-0.577,0.492,-1.153,-0.48,-1.599,-1.414,0.447,1.291,0.137,0.427,-0.594,-1.596,-1.072,-1.339,1,-0.524,-0.825,0.267,0.307,-0.078,1.088
720184,4,4,2,6,0.701,-0.541,0.03,0.761,0.973,-0.377,0.918,0.829,-0.816,-0.688,1.725,-1.854,0.209,0.277,0.362,-1.081,0.111,-0.732,-0.388,-0.245,0.892,-1.496,1.623,-0.374,1.046,-0.519,0.42,0.331,0.489,-0.878,-1.165,-0.727,-0.586,-1.19,-0.603,0.068,0.588,-2.332,0.044,-1.603,-2.244,-0.29,0.502,0.9,0.163,-2.652,-0.539,-2.141,0.513,-0.104
72539,5,4,1,6,-0.922,0.699,0.135,0.692,0.472,-0.68,1.283,1.489,-0.055,-0.13,-2.092,1.107,0.77,-0.037,0.283,1.063,-1.771,0.978,-1.194,-0.327,0.336,-1.332,-2.459,0.62,-0.865,0.238,0.077,0.423,1.514,-0.885,1.089,0.265,1.613,0.343,-1.18,-0.301,1.431,-0.45,-0.351,1.804,-0.656,-0.142,-0.111,2.37,-1.513,2.252,0.802,-1.398,-0.826,0.962
765019,2,3,7,5,-1.47,0.592,-1.676,0.189,1.503,1.19,1.228,0.089,-0.554,-0.41,-1.192,-0.088,-0.27,-1.346,0.339,-1.527,0.21,-0.622,-0.63,-0.857,1.188,0.499,0.846,1.01,1.298,1.155,-1.236,0.62,-0.258,-1.481,2.005,-0.013,1.159,-0.731,0.171,-0.604,0.697,0.698,-1.82,-1.165,-0.36,0.027,0.203,0.502,-2.863,1.246,-0.198,-0.129,0.287,2.312
41533,2,1,9,5,1.903,-0.95,-0.555,0.497,2.358,0.863,-0.065,-1.345,-1.047,-0.324,1.161,1.49,-0.616,0.036,-0.339,-1.924,1.039,-1.937,-1.135,-0.05,1.523,-0.198,-0.972,0.623,1.081,0.643,-1.481,-1.099,-1.685,-1.697,-1.487,-1.151,1.063,-0.02,0.704,-1.917,0.991,0.091,-0.787,0.726,-1.395,-0.438,0.164,0.058,0.664,0.429,0.103,0.958,0.472,2.321
752755,5,3,5,5,0.701,-1.031,0.351,-1.53,-0.409,0.429,-0.23,-0.153,-0.693,-0.469,-0.017,-0.162,-0.088,-0.419,0.86,-0.605,0.379,1.238,1.333,0.247,-0.144,-0.541,-0.721,-2.336,-2.061,-0.867,-0.871,1.634,0.721,-0.057,0.14,1.02,-0.226,0.304,0.009,-0.633,0.874,0.385,-0.906,1.249,1.294,1.279,1.27,-2.098,-0.022,0.177,0.053,0.013,-0.388,1.284
994926,4,5,8,6,-1.408,-0.657,0.575,1.941,-0.129,2.383,0.191,0.878,0.713,0.969,0.959,1.726,-0.689,1.239,1.704,1.243,1.076,1.531,0.342,1.445,0.881,1.129,-0.065,0.287,0.213,0.04,-0.876,-0.491,-1.462,-0.85,1.117,0.561,-0.333,-0.962,0.829,1.02,0.503,-0.604,-0.767,-0.155,2.194,0.953,-0.243,-0.567,-0.464,0.015,-0.033,-0.256,-0.412,-2.058
1575,3,2,1,2,-0.724,-1.024,-2.622,0.489,0.359,0.691,0.363,0.092,1.803,1.264,-0.083,-0.197,-0.368,0.654,0.471,0.471,-0.275,0.484,-1.106,-2.249,0.153,-0.166,0,0.099,-2.29,-0.659,-0.124,1.23,0.796,0.389,-0.504,-0.856,-0.204,-2.118,0.003,-0.145,-0.866,-1.584,1.148,-2.138,-0.577,0.139,-0.759,-0.907,-0.21,0.035,-1.812,-0.749,-0.143,-0.042
657405,2,1,8,1,0.886,1.398,-0.329,0.014,0.743,-0.355,0.229,-1.777,-0.605,-0.104,-0.584,1.269,0.513,-1.441,-0.547,1.009,-0.64,0.657,0.483,0.698,1.113,0.248,-0.801,-0.18,-0.749,-0.214,0.441,0.849,-0.454,-1.03,-0.567,2.573,0.306,-0.943,0.792,0.678,-0.835,0.042,1.041,0.668,-0.836,-0.242,-0.643,1.591,2.185,0.63,-0.512,-1.084,-0.708,-1.043
444618,3,3,7,2,0.976,-0.008,-0.213,0.822,-1.811,-0.59,0.925,-0.935,-1.773,-0.191,-0.024,-0.81,1.523,1.457,-0.578,-0.965,1.421,-2.633,-1.74,-0.745,2.06,1.325,1.901,0.351,-0.213,-0.006,-0.15,0.779,-0.437,-0.251,-0.522,-0.867,-0.07,-0.086,-0.242,-0.185,0.801,-1.362,0.82,1.015,-0.189,-0.691,-1.38,0.605,0.871,-0.096,-1.142,-0.376,0.561,1.036
594654,5,5,8,6,-1.057,0.458,-0.379,0.593,-0.395,-0.392,2.241,0.444,-0.952,-0.47,-0.753,-0.315,-0.992,-1.073,-2.227,1.841,-0.885,-0.082,-0.373,1.026,-0.951,-1.1,-1.863,-1.502,-0.299,0.688,1.621,-0.784,-0.138,0.557,0.176,0.26,0.4,-0.926,1.291,0.133,0.456,0.182,0.046,2.023,0.611,-0.385,1.269,-0.652,0.239,1.232,0.231,0.655,-1.294,-1.177
281423,5,5,10,5,1.34,-0.737,1.167,-0.599,0.395,-0.716,-0.179,-1.109,-0.383,-1.261,-0.72,-0.155,0.602,-0.046,-0.193,-1.78,0.387,0.708,0.277,1.211,0.868,0.528,-1.669,0.669,-0.15,-0.937,-0.114,0.886,1.122,1.431,-0.021,2.913,0.745,-0.95,0.64,-0.01,-1.292,-1.506,0.727,0.411,-1.289,1.394,-0.4,0.405,0.73,-0.479,-1.048,-1.467,1.02,0.88
994047,2,1,3,2,-0.854,-1.513,-1.069,1.018,0.277,1.825,0.165,-1.187,0.567,1.044,0.485,-0.239,-0.078,-0.011,0.317,-0.617,-0.202,-1.132,-0.26,-1.268,-0.547,0.389,0.633,-0.519,0.893,-0.106,-0.734,-0.398,-0.746,1.416,-0.944,-0.467,-0.144,2.045,-1.646,-0.106,-1.185,1.153,0.552,-0.723,0.227,-1.14,1.365,-0.553,0.82,0.248,1.209,-0.846,0.457,-0.328
584683,5,4,5,4,1.013,0.691,0.39,-0.294,-1.441,-0.057,0.482,-0.639,-0.757,1.249,0.63,-0.787,1.441,1.432,-1.222,-1.022,0.519,0.553,0.449,-0.526,-0.415,-0.585,-0.283,-1.532,1.524,0.351,0.132,0.065,-1.084,1.484,1.062,0.762,-0.648,-0.596,0.052,0.532,-1.167,-0.543,0.219,0.584,-0.336,1.518,-1.669,-1.309,-0.633,-0.77,0.698,-1.055,-1.241,-0.254
514744,2,2,8,6,0.239,-0.212,-1.267,-0.325,0.675,0.663,0.63,-1.865,0.581,-1.844,2.368,0.03,0.857,-0.637,0.493,0.286,-0.775,0.258,0.893,0.586,1.517,0.471,1.568,-1.886,-0.529,2.472,0.207,0.365,0.714,1.147,-1.017,0.623,-2.119,-0.143,-0.278,0.987,1.808,-1.167,-0.001,-0.419,0.163,1.149,0.677,0.686,-0.708,-0.843,-0.958,2.015,-0.207,0.603
2300,5,5,4,3,0.509,-0.214,1.15,1.112,0.948,-0.652,0.155,-0.118,-0.661,1.029,0.002,-1.072,0.646,0.19,-1.005,0.605,1.557,0.829,-1.429,1.226,0.993,-0.228,1.377,0.258,-0.998,-0.916,-0.167,-0.42,0.09,-0.261,0.259,-0.824,0.962,-0.766,0.155,-0.618,0.071,-1.157,-0.833,-0.383,-0.743,0.781,0.224,1.591,-2.867,0.625,-0.212,-1.677,-0.444,-1.213
307934,2,2,4,4,-0.232,1.265,0.414,0.088,-0.753,1.311,-0.77,-1.067,0.535,-0.712,1.721,-0.074,0.141,0.066,0.299,-0.671,0.332,0.826,-0.228,1.97,-1.288,0.142,0.717,-0.108,0.224,1.783,0.948,-0.149,-0.214,-1.411,-0.794,-0.708,-0.651,-0.39,-1.81,0.472,-0.045,0.327,1.527,1.528,0.269,0.587,-1.216,-0.677,0.92,-0.239,-0.85,0.844,-0.636,-0.581
609670,2,1,5,2,-0.009,0.555,1.446,-0.038,-2.557,1.814,0.508,-1.553,0.069,-1.008,0.515,1.144,0.029,0.178,-1.771,2.144,0.506,0.209,0.918,-1.215,-0.298,-0.4,0.899,0.121,0.446,0.26,1.326,0.742,-2.257,1.174,-1.258,0.378,-0.237,1.631,1.11,0.078,-0.33,-0.098,0.411,-0.753,-0.249,0.199,-0.904,0.583,0.131,0.916,-0.956,0.575,-0.712,-1.507
6802,4,4,6,4,1.186,1.021,-0.072,0.986,0.924,1.366,0.429,-0.286,-0.312,-0.141,-0.439,-0.714,0.351,0.916,2.178,-0.164,-1.727,-0.309,-1.11,2.229,-0.3,1.849,0.719,-1.022,0.771,-0.604,0.338,0.077,-0.536,1.882,0.099,-0.528,-0.356,-1.257,-0.903,-0.54,-0.272,0.095,-1.153,1.271,0.426,0.988,0.174,-0.672,0.717,0.464,0.612,1.133,-0.572,0.778
925223,3,3,6,2,0.728,-0.25,-1.276,-2.014,1.335,-0.502,-1.449,0.028,0.246,0.791,-1.041,-1.482,-1.281,-0.603,-1.381,0.709,-1.64,-1.927,0.135,0.092,-0.28,-0.746,-1.349,0.147,0.296,0.592,-0.92,1.018,-1.253,0.183,-0.608,-1.222,-0.454,-1.096,-0.261,0.255,0.532,-1.586,-0.211,0.053,-0.473,-0.321,-2.088,-0.04,0.01,-1.79,-0.855,1.659,0.898,-0.055
427315,3,3,8,3,0.837,0.488,1.316,-0.065,-0.534,0.375,-0.027,0.081,-1.532,0.742,-0.559,1.805,0.237,0.104,-0.64,-2.017,1.609,0.631,-0.333,-0.537,-0.566,2.026,1.482,0.484,-1.247,1.497,-0.089,-0.729,-0.96,-1.021,0.782,-0.768,-1.342,-0.846,1.963,1.041,-0.707,0.262,-0.718,1.166,-0.154,0.677,-0.335,0.014,0.21,0.407,-0.362,0.57,-0.66,-0.815
294416,5,5,1,4,0.217,-0.769,0.592,0.972,-0.844,1.34,-1.458,0.625,-0.253,-0.944,-0.787,0.389,0.729,-1.117,1.308,0.003,-1.078,1.382,-0.924,0.64,0.699,-0.445,0.197,0.27,-1.523,-1.385,-1.116,0.947,-0.286,0.545,0.675,0.421,-1.361,1.107,-0.325,-0.038,-1.485,0.165,-1.512,0.266,1.908,1.02,-0.033,0.905,1.092,-0.637,2.586,-2.68,-0.01,-0.06
266972,4,3,5,2,-1.091,-0.954,-0.968,-0.573,1.084,0.113,1.191,0.711,0.056,1.728,-0.758,-2.714,1.177,-0.944,-0.696,-0.293,1.636,-2.215,-1.758,0.058,-0.908,-1.35,0.411,-0.836,2.479,0.067,1.119,-0.239,-0.214,0.347,-2.14,-1.366,1.909,1.465,0.226,0.664,-0.02,0.408,2.083,-0.323,1.354,-1.253,0.917,-1.175,0.722,2.31,-0.81,0.889,-0.369,-0.114
